Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2025-03-15,13.646666666666667,56.55888888888889,0.7200555555555556,5.6,21.912777777777777,0.4555555555555555,3,11,74,2025,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,14.884126984126983,0.6918333333333333,377.5,14.709087301587301,0.6850753968253968,670.8999999999999,14.232796296296296,0.7154925925925926,968.9,1.0941246880672513,0.04661359415952805,0.8832690340621642,0.1010200505003764,13.92388888888889,0.6705555555555556,58.3,16.17111111111111,0.7007222222222222,50.300000000000004,14.893888888888888,0.7182777777777778,99.9,12.70722222222222,0.6105,32.0,0,-0.5861296296296299,0.004562962962962991,0.169286051244756,0.8035372630671263,-0.0752111111111111,3690484.735698157,-0.07472777777777774,-0.07416388888888885,-0.0791551587301587,-0.07505,3461577.8849576074,-0.0740833333333333,2088136.7805143076,-0.0729555555555555,51361955.08657648,-0.0954984126984127,10403017.426855348,-0.001127777777777797,1602347.9551838494,-6712532.691157191,0.024576841499549612,0
2025-03-16,14.905555555555557,49.61888888888889,0.900888888888889,0.9,22.60388888888889,0.44722222222222224,3,11,75,2025,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,15.016190476190477,0.7273888888888889,327.9,14.813690476190477,0.6988730158730159,667.8,14.259259259259261,0.7130925925925926,969.8000000000001,1.020260518481465,0.08784940818522566,0.8913702236162654,0.09539258281424277,13.646666666666667,0.7200555555555556,5.6,16.186111111111114,0.7798888888888889,72.8,13.981111111111112,0.652,50.5,13.44111111111111,0.7077222222222223,4.0,0,0.6462962962962955,0.18779629629629635,0.1788178846270561,0.7769886750803273,-0.0753722222222222,3919391.586438707,-0.07488888888888887,-0.07432499999999997,-0.07853124999999997,-0.0752111111111111,3690484.735698157,-0.0742444444444444,2317043.6312548574,-0.0731166666666666,76431050.0356356,-0.0940894841269841,17154312.9046583,-0.001127777777777797,1602347.9551838497,-13234921.318219591,0.026101250294522524,0
2025-03-17,16.327222222222222,51.691111111111105,0.9547777777777777,49.8,21.994444444444444,0.44,3,12,76,2025,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,15.252142857142857,0.7713253968253968,335.59999999999997,14.892698412698412,0.7084722222222222,696.8,14.30287037037037,0.7104722222222223,1002.2,1.1149474248322098,0.11406957405392652,0.9592393028268867,0.08700151047315965,14.905555555555557,0.900888888888889,0.9,13.92388888888889,0.6705555555555556,58.3,14.675555555555556,0.6472222222222223,42.1,15.221111111111112,0.8203888888888888,20.8,0,2.0243518518518524,0.24430555555555544,0.1840582460127162,0.7539798988251012,-0.0755333333333333,3493551.085680395,-0.07504999999999996,-0.07448611111111107,-0.07795967592592588,-0.0753722222222222,3919391.586438707,-0.0744055555555555,2545950.4819954075,-0.0732777777777777,101500144.98469472,-0.0926805555555555,12653399.02337483,-0.001127777777777797,947600.6036849874,-9159847.937694434,0.023265358740768145,0
2025-03-18,15.725555555555555,55.035,0.8547222222222222,6.5,23.22611111111111,0.43555555555555553,3,12,77,2025,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,15.269444444444446,0.7973730158730159,244.19999999999996,14.907698412698412,0.7256746031746032,643.3,14.373444444444443,0.7152111111111111,939.2,1.1222413823075197,0.10838854108123876,0.9839451134982135,0.09090325135471813,16.327222222222222,0.9547777777777777,49.8,13.646666666666667,0.7200555555555556,5.6,15.604444444444445,0.6723888888888889,97.89999999999999,15.515555555555558,0.6138888888888889,60.0,0,1.3521111111111122,0.13951111111111103,0.185807000847082,0.7398206518988081,-0.0756944444444444,3067710.584922083,-0.07521111111111109,-0.07464722222222218,-0.07744043650793646,-0.0755333333333333,3493551.085680395,-0.0745666666666666,2774857.332735957,-0.0734388888888888,1172509.3775521074,-0.0912716269841269,8152485.14209136,-0.001127777777777797,292853.2521861261,-5084774.557169277,0.020429467187013765,0
2025-03-19,16.825000000000003,45.89722222222222,1.0983888888888889,0.0,22.035555555555554,0.43,3,12,78,2025,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,15.362857142857143,0.8541825396825397,193.89999999999995,15.06484126984127,0.757547619047619,604.5,14.493444444444444,0.7316481481481482,939.2,1.2316806339340953,0.14672331157218288,1.055943631021208,0.11238376648436285,15.725555555555555,0.8547222222222222,6.5,14.905555555555557,0.900888888888889,0.9,16.17111111111111,0.7007222222222222,50.300000000000004,14.625,0.6521666666666666,38.8,0,2.3315555555555587,0.3667407407407407,0.18691735402515167,0.7221215932409419,-0.0758555555555555,2641870.084163771,-0.0753722222222222,-0.0748083333333333,-0.07697353174603169,-0.0756944444444444,3067710.584922083,-0.0747277777777777,3003764.183476507,-0.0736,1401416.2282926575,-0.0898626984126984,3651571.260807891,-0.001127777777777797,-361894.0993127362,-1009701.1766441199,0.017593575633259383,0
2025-03-20,18.533333333333335,41.955000000000005,1.3411111111111111,51.4,21.596111111111114,0.42166666666666663,3,12,79,2025,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,15.698174603174603,0.9343571428571428,172.49999999999997,15.392619047619048,0.8095436507936508,612.6999999999999,14.64914814814815,0.7536240740740741,960.8,1.7170386662227544,0.22940157625077437,1.2802268528132916,0.15764960775639894,16.825000000000003,1.0983888888888889,0.0,16.327222222222222,0.9547777777777777,49.8,16.186111111111114,0.7798888888888889,72.8,13.944444444444445,0.6131666666666666,43.2,0,3.884185185185185,0.5874870370370371,0.19417390297157866,0.6955730052541425,-0.0760166666666666,20726609.35341224,-0.0755333333333333,-0.07496944444444441,-0.0765589616402116,-0.0758555555555555,2641870.084163771,-0.0748888888888889,3232671.0342170573,-0.0737611111111111,1630323.0790332074,-0.0884537698412698,3493590.6535534435,-0.0011277777777776998,17493938.319195185,17233018.699858796,0.1380291829890279,0
2025-03-21,18.126666666666665,51.76111111111111,1.150388888888889,12.3,22.933888888888887,0.41888888888888887,3,12,80,2025,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,16.298571428571428,1.002904761904762,126.49999999999997,15.68043650793651,0.8472420634920635,598.3000000000001,14.787888888888888,0.7709037037037038,951.8000000000001,1.7279795600027448,0.2081415801840382,1.4212341545023646,0.17164728277359428,18.533333333333335,1.3411111111111111,51.4,15.725555555555555,0.8547222222222222,6.5,13.92388888888889,0.6705555555555556,58.3,14.097222222222221,0.622611111111111,26.7,0,3.3387777777777767,0.37948518518518515,0.19785800097300246,0.6867234759252094,-0.0761777777777777,16538000.229360197,-0.0756944444444444,-0.0751305555555555,-0.07619672619047616,-0.0760166666666666,20726609.35341224,-0.07505,3461577.8849576074,-0.0739222222222222,1859229.9297737568,-0.0870448412698412,3335610.046298996,-0.0011277777777776998,13076422.344402589,13202390.183061201,0.11013507424238381,0
2025-03-22,16.191666666666666,52.18111111111111,1.0190555555555556,8.9,21.262777777777778,0.4166666666666667,3,12,81,2025,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,16.662142857142857,1.0456190476190477,129.79999999999998,15.77313492063492,0.8687261904761904,507.29999999999995,14.863555555555557,0.7828962962962963,960.7,1.2889931881714394,0.16704445894414724,1.4338972323293968,0.1760902224418625,18.126666666666665,1.150388888888889,12.3,16.825000000000003,1.0983888888888889,0.0,13.646666666666667,0.7200555555555556,5.6,14.893888888888888,0.7182777777777778,99.9,0,1.3281111111111095,0.2361592592592593,0.18025208616595143,0.679643852462063,-0.0763388888888888,12349391.105308153,-0.0758555555555555,-0.07529166666666662,-0.07588682539682536,-0.0761777777777777,16538000.229360197,-0.0752111111111111,3690484.735698157,-0.0740833333333333,2088136.7805143076,-0.0856359126984127,3439881.837026479,-0.0011277777777776998,8658906.369609997,8909509.268281674,0.08224096549573973,0
2025-03-23,14.805,53.05944444444444,0.9012222222222223,24.3,22.14777777777778,0.4172222222222222,3,12,82,2025,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,16.64777777777778,1.0456666666666667,153.19999999999996,15.831984126984128,0.8865277777777779,481.0999999999999,14.884537037037036,0.7876092592592593,984.6999999999999,1.3121837263455811,0.16699636525448983,1.4280762921485637,0.17733933871671803,16.191666666666666,1.0190555555555556,8.9,18.533333333333335,1.3411111111111111,51.4,14.905555555555557,0.900888888888889,0.9,13.981111111111112,0.652,50.5,0,-0.07953703703703674,0.11361296296296297,0.1764603448253391,0.6814137583278496,-0.0765,8160781.981256109,-0.07601666666666662,-0.07545277777777773,-0.07562925925925922,-0.0763388888888888,12349391.105308153,-0.0753722222222222,3919391.586438707,-0.0742444444444444,2317043.6312548574,-0.0842269841269841,3544153.6277539628,-0.001127777777777797,4241390.394817402,4616628.353502146,0.054346856749095646,0
2025-03-24,13.83222222222222,52.333888888888886,0.8326111111111111,9.6,23.9,0.41333333333333333,3,13,83,2025,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,16.291349206349206,1.0282142857142857,112.99999999999997,15.771746031746032,0.8997698412698413,448.59999999999997,14.895666666666667,0.7920759259259259,961.0,1.6963816751459022,0.1836330110449211,1.41816715968368,0.17670684408041717,14.805,0.9012222222222223,24.3,18.126666666666665,1.150388888888889,12.3,16.327222222222222,0.9547777777777777,49.8,14.675555555555556,0.6472222222222223,42.1,0,-1.0634444444444462,0.040535185185185174,0.17783878959416644,0.6690244172673433,-0.0766611111111111,3972172.857204064,-0.07617777777777772,-0.07561388888888884,-0.07542402777777774,-0.0765,8160781.981256109,-0.0755333333333333,3493551.085680395,-0.0744055555555555,2545950.4819954075,-0.0828180555555555,3648425.418481446,-0.001127777777777797,478621.7715236689,323747.4387226179,0.026452748002451558,0
2025-03-25,14.147777777777778,51.284444444444446,0.857,2.7,24.093888888888888,0.4077777777777778,3,13,84,2025,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,16.06595238095238,1.0285396825396826,109.19999999999997,15.667698412698414,0.9129563492063493,353.3999999999999,14.930703703703703,0.7980759259259258,954.7,1.879069567562691,0.1832760171748274,1.3847799982437943,0.17571789894381468,13.83222222222222,0.8326111111111111,9.6,16.191666666666666,1.0190555555555556,8.9,15.725555555555555,0.8547222222222222,6.5,15.604444444444445,0.6723888888888889,97.89999999999999,0,-0.7829259259259249,0.058924074074074184,0.18033995080686166,0.651325358609477,-0.0768222222222222,11426416.814671475,-0.07633888888888885,-0.07577499999999995,-0.07527113095238093,-0.0766611111111111,3972172.857204064,-0.0756944444444444,3067710.584922083,-0.0745666666666666,2774857.332735957,-0.0814091269841269,3640825.2843087,-0.001127777777777797,8358706.229749393,7785591.530362776,0.0760944036011149,0
2025-03-26,14.764999999999999,47.92666666666666,0.921611111111111,0.0,24.93777777777778,0.40444444444444444,3,13,85,2025,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,15.771666666666665,1.0032857142857143,109.19999999999997,15.567261904761905,0.9287341269841269,303.09999999999997,14.98951851851852,0.8065407407407407,954.7,1.9015568129183251,0.18422407470294502,1.3366074402796517,0.17533528419714817,14.147777777777778,0.857,2.7,14.805,0.9012222222222223,24.3,16.825000000000003,1.0983888888888889,0.0,16.17111111111111,0.7007222222222222,50.300000000000004,0,-0.22451851851852034,0.11507037037037038,0.18701558416198233,0.6407059234147573,-0.0769833333333333,18880660.772138886,-0.07649999999999997,-0.07593611111111108,-0.07517056878306876,-0.0768222222222222,11426416.814671475,-0.0758555555555555,2641870.084163771,-0.0747277777777777,3003764.183476507,-0.0800001984126984,3633225.1501359534,-0.0011277777777778109,16238790.687975116,15247435.622002933,0.12573605919977823,0
2025-03-27,15.694444444444445,43.40277777777778,1.0424444444444445,0.0,24.73888888888889,0.4,3,13,86,2025,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,15.36611111111111,0.9606190476190476,57.79999999999997,15.532142857142857,0.9474880952380953,230.29999999999995,15.049222222222221,0.8158740740740741,954.2,1.4676138916548527,0.11423320773548443,1.326380222835759,0.18028943543848355,14.764999999999999,0.921611111111111,0.0,13.83222222222222,0.8326111111111111,9.6,18.533333333333335,1.3411111111111111,51.4,16.186111111111114,0.7798888888888889,72.8,0,0.6452222222222233,0.22657037037037042,0.19158465185554538,0.6265466764884644,-0.0771444444444444,66737507.79139363,-0.07666111111111107,-0.07609722222222218,-0.07512234126984123,-0.0769833333333333,18880660.772138886,-0.0760166666666666,20726609.35341224,-0.0748888888888889,3232671.0342170573,-0.0785912698412698,2830071.82957672,-0.0011277777777778109,46010898.43798139,63907435.96181691,0.4444394892623096,0
2025-03-28,17.20277777777778,39.11,1.238611111111111,0.0,24.391666666666666,0.3966666666666667,3,13,87,2025,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,15.234126984126984,0.9732222222222223,45.49999999999997,15.766349206349206,0.988063492063492,171.99999999999994,15.140481481481482,0.8311703703703704,952.9000000000001,1.1940185656412032,0.14050531967134386,1.377978138111386,0.19590677595347777,15.694444444444445,1.0424444444444445,0.0,14.147777777777778,0.857,2.7,18.126666666666665,1.150388888888889,12.3,13.92388888888889,0.6705555555555556,58.3,0,2.0622962962962976,0.40744074074074066,0.19880215570488363,0.6159272412937448,-0.0773055555555555,114594354.81064838,-0.0768222222222222,-0.0762583333333333,-0.07512644841269837,-0.0771444444444444,66737507.79139363,-0.0761777777777777,16538000.229360197,-0.07505,3461577.8849576074,-0.0771823412698412,2026918.509017486,-0.001127777777777797,98056354.58128819,112567436.3016309,0.763142919324841,0
2025-03-29,18.48888888888889,39.93833333333333,1.337,0.0,22.275,0.39111111111111113,3,13,88,2025,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,15.562301587301588,1.0186428571428572,36.599999999999966,16.112222222222222,1.0321309523809525,166.39999999999995,15.267981481481483,0.8475740740740741,952.2,1.7066919675425145,0.19758660875677692,1.5035921687852931,0.21660447448772763,17.20277777777778,1.238611111111111,0.0,14.764999999999999,0.921611111111111,0.0,16.191666666666666,1.0190555555555556,8.9,13.646666666666667,0.7200555555555556,5.6,0,3.2209074074074078,0.4894259259259258,0.1969610576421136,0.5982281826358784,-0.0774666666666666,2267989.917679491,-0.07698333333333329,-0.0764194444444444,-0.07518289021164017,-0.0773055555555555,114594354.81064838,-0.0763388888888888,12349391.105308153,-0.0752111111111111,3690484.735698157,-0.0757734126984127,1223765.1884582522,-0.001127777777777797,-10081401.187628662,1044224.7292212388,0.015103714747878683,0
2025-03-30,19.035555555555554,41.025000000000006,1.3711111111111112,0.0,25.574444444444442,0.38666666666666666,3,13,89,2025,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,16.166666666666664,1.0857698412698413,12.299999999999972,16.407222222222224,1.065718253968254,165.49999999999997,15.44137037037037,0.8674166666666667,869.3000000000001,2.0980138314691703,0.22845380580633867,1.6273415440288495,0.236186651314726,18.48888888888889,1.337,0.0,15.694444444444445,1.0424444444444445,0.0,14.805,0.9012222222222223,24.3,14.905555555555557,0.900888888888889,0.9,0,3.594185185185184,0.5036944444444444,0.21422402198252635,0.5840689357095854,-0.0776277777777777,114901134.57472555,-0.07714444444444439,-0.07658055555555551,-0.07529166666666662,-0.0774666666666666,2267989.917679491,-0.0765,8160781.981256109,-0.0753722222222222,3919391.586438707,-0.0743644841269841,26292860.13751737,-0.0011277777777776998,106740352.59346944,88608274.43720818,0.7651859240185233,0
2025-03-31,18.655,43.10444444444445,1.281111111111111,0.0,24.939444444444447,0.38222222222222224,3,14,90,2025,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,16.85563492063492,1.1498412698412699,2.6999999999999718,16.573492063492065,1.0890277777777777,115.69999999999997,15.639629629629631,0.8897703703703704,837.3000000000001,1.9928791295913078,0.20755709321282373,1.6449674748979746,0.24267803071741176,19.035555555555554,1.3711111111111112,0.0,17.20277777777778,1.238611111111111,0.0,13.83222222222222,0.8326111111111111,9.6,16.327222222222222,0.9547777777777777,49.8,0,3.01537037037037,0.39134074074074066,0.2093622275125646,0.5699096887832925,-0.0777888888888889,8526968.47604394,-0.07730555555555552,-0.07674166666666661,-0.07545277777777773,-0.0776277777777777,114901134.57472555,-0.0766611111111111,3972172.857204064,-0.0755333333333333,3493551.085680395,-0.0729555555555555,51361955.08657648,-0.001127777777777797,4554795.618839876,-42834986.61053254,0.05678548150606097,0
2025-04-01,18.655555555555555,49.28277777777778,1.2001666666666668,5.0,22.54888888888889,0.3827777777777778,4,14,91,2025,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,17.499603174603177,1.1988650793650795,4.999999999999972,16.782777777777778,1.113702380952381,114.19999999999997,15.813444444444446,0.9061851851851852,838.3000000000001,1.675000574727365,0.16249768234221273,1.6797742010576213,0.24656307295054777,18.655,1.281111111111111,0.0,18.48888888888889,1.337,0.0,14.147777777777778,0.857,2.7,15.725555555555555,0.8547222222222222,6.5,0,2.842111111111109,0.2939814814814816,0.1990783967700245,0.571679594649079,-0.07795,6988915.43075386,-0.07746666666666664,-0.07690277777777774,-0.07561388888888886,-0.0777888888888889,8526968.47604394,-0.0768222222222222,11426416.814671475,-0.0756944444444444,3067710.584922083,-0.0731166666666666,76431050.0356356,-0.0011277777777778109,-4437501.383917616,-69442134.60488175,0.04654279291115939,0
2025-04-02,17.269444444444446,55.67388888888889,0.9450555555555555,7.4,23.778888888888886,0.3844444444444444,4,14,92,2025,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,17.857380952380954,1.2022142857142857,12.399999999999972,16.81452380952381,1.1027500000000001,121.59999999999997,15.881722222222225,0.9103407407407408,824.9,1.191123104653712,0.1559401443830304,1.6964142833686546,0.24611736486236255,18.655555555555555,1.2001666666666668,5.0,19.035555555555554,1.3711111111111112,0.0,14.764999999999999,0.921611111111111,0.0,16.825000000000003,1.0983888888888889,0.0,0,1.3877222222222212,0.034714814814814754,0.19666292996073143,0.5769893122464388,-0.0783155555555555,5450862.38546378,-0.07765698412698409,-0.07707849206349202,-0.07578181481481477,-0.07795,6988915.43075386,-0.0769833333333333,18880660.772138886,-0.0758555555555555,2641870.084163771,-0.0732777777777777,101500144.98469472,-0.001332222222222193,-13429798.386675106,-96049282.59923095,0.036300104316257804,0
2025-04-03,18.69666666666667,49.93277777777777,1.1659444444444444,18.200000000000003,24.207222222222224,0.38055555555555554,4,14,93,2025,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,18.286269841269842,1.2198571428571428,30.599999999999973,16.826190476190476,1.0902380952380952,88.39999999999996,15.98775925925926,0.9287425925925927,783.0999999999999,0.7361082260094378,0.14113479262181133,1.770538003219803,0.2438151977986562,17.269444444444446,0.9450555555555555,7.4,18.655,1.281111111111111,0.0,15.694444444444445,1.0424444444444445,0.0,18.533333333333335,1.3411111111111111,51.4,0,2.708907407407409,0.23720185185185172,0.2065016470460247,0.5645999711859325,-0.0786811111111111,3912809.3401737,-0.0778765079365079,-0.07726880952380948,-0.07595655555555551,-0.0783155555555555,5450862.38546378,-0.0771444444444444,66737507.79139363,-0.0760166666666666,20726609.35341224,-0.0734388888888888,1172509.3775521074,-0.0015366666666667,-62824698.45121993,2740299.9626215925,0.02605741572135622,0
2025-04-04,18.857222222222223,52.54,1.1301666666666668,6.199999999999999,24.47,0.37777777777777777,4,14,94,2025,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,18.52261904761905,1.2043650793650793,36.79999999999997,16.878373015873017,1.0887936507936509,82.29999999999997,16.128833333333333,0.9446759259259259,750.5,0.5790994244894717,0.1446414072258917,1.8259526363004563,0.24071667070701522,18.69666666666667,1.1659444444444444,18.200000000000003,18.655555555555555,1.2001666666666668,5.0,17.20277777777778,1.238611111111111,0.0,18.126666666666665,1.150388888888889,12.3,0,2.7283888888888903,0.1854907407407409,0.20853280130872742,0.5557504418569994,-0.0790466666666666,2940895.9198098583,-0.07812523809523807,-0.07747373015873012,-0.07613811111111107,-0.0786811111111111,3912809.3401737,-0.0773055555555555,114594354.81064838,-0.0761777777777777,16538000.229360197,-0.0736,1401416.2282926575,-0.001741111111111096,-111653458.89083852,1539479.6915172008,0.019584942917848347,0
2025-04-05,17.97888888888889,52.92388888888889,1.057611111111111,1.9000000000000001,24.276111111111113,0.37722222222222224,4,14,95,2025,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,18.449761904761907,1.164452380952381,38.699999999999974,17.006031746031745,1.0915476190476192,75.29999999999998,16.263314814814816,0.9594907407407407,709.1999999999999,0.6150182219132249,0.1404281314825534,1.8080050021412162,0.23316876794983596,18.857222222222223,1.1301666666666668,6.199999999999999,17.269444444444446,0.9450555555555555,7.4,18.48888888888889,1.337,0.0,16.191666666666666,1.0190555555555556,8.9,0,1.7155740740740733,0.09812037037037036,0.20272823909492987,0.5539805359912129,-0.0794122222222222,1968982.4994460165,-0.07840317460317457,-0.07769325396825393,-0.07632648148148145,-0.0790466666666666,2940895.9198098583,-0.0774666666666666,2267989.917679491,-0.0763388888888888,12349391.105308153,-0.0737611111111111,1630323.0790332074,-0.0019455555555556031,-299007.4182334745,338659.4204128091,0.013112470114340472,0
2025-04-06,18.22277777777778,51.74666666666667,1.1105,4.3,24.110555555555557,0.37777777777777777,4,14,96,2025,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,18.333650793650797,1.1272222222222223,42.99999999999997,17.250158730158727,1.1064960317460317,55.299999999999976,16.40083333333333,0.9757537037037037,686.8000000000001,0.5602796238546428,0.10709870548251808,1.7944144971582132,0.22575879321192835,17.97888888888889,1.057611111111111,1.9000000000000001,18.69666666666667,1.1659444444444444,18.200000000000003,19.035555555555554,1.3711111111111112,0.0,14.805,0.9012222222222223,24.3,0,1.8219444444444477,0.1347462962962963,0.2034129733507086,0.5557504418569994,-0.0797777777777777,69389820.9118122,-0.07871031746031742,-0.07792738095238091,-0.07652166666666663,-0.0794122222222222,1968982.4994460165,-0.0776277777777777,114901134.57472555,-0.0765,8160781.981256109,-0.0739222222222222,1859229.9297737568,-0.002149999999999999,-45511313.66291335,67530590.98203844,0.46210261046076956,0
2025-04-07,19.258333333333333,49.19888888888889,1.2171111111111113,0.1,25.422777777777778,0.375,4,15,97,2025,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,18.41984126984127,1.1180793650793652,43.09999999999997,17.637738095238095,1.1339603174603174,45.79999999999997,16.546314814814814,0.9923814814814816,587.0,0.6561567954017188,0.09366062465204318,1.8442572291274029,0.2245078145116309,18.22277777777778,1.1105,4.3,18.857222222222223,1.1301666666666668,6.199999999999999,18.655,1.281111111111111,0.0,13.83222222222222,0.8326111111111111,9.6,0,2.7120185185185193,0.2247296296296296,0.2148796185598953,0.5469009125280663,-0.0801433333333333,136810659.32417837,-0.07904666666666663,-0.07817611111111107,-0.07672366666666662,-0.0797777777777777,69389820.9118122,-0.0777888888888889,8526968.47604394,-0.0766611111111111,3972172.857204064,-0.0740833333333333,2088136.7805143076,-0.002354444444444409,128283690.84813443,134722522.54366407,0.9110927508071985,0
2025-04-08,20.621111111111112,41.715555555555554,1.4831666666666665,0.0,25.640555555555554,0.37,4,15,98,2025,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,18.70063492063492,1.1585079365079365,38.09999999999997,18.10011904761905,1.1786865079365079,43.09999999999997,16.767648148148147,1.0200870370370372,536.5,1.0662522067365487,0.1672039685760059,1.9225638285440556,0.23220766681700689,19.258333333333333,1.2171111111111113,0.1,17.97888888888889,1.057611111111111,1.9000000000000001,18.655555555555555,1.2001666666666668,5.0,14.147777777777778,0.857,2.7,0,3.853462962962965,0.46307962962962934,0.2237337366377919,0.5309717597359868,-0.0805088888888889,1276581.086881391,-0.07941222222222219,-0.07843944444444441,-0.07693248148148145,-0.0801433333333333,136810659.32417837,-0.07795,6988915.43075386,-0.0768222222222222,11426416.814671475,-0.0742444444444444,2317043.6312548574,-0.0025588888888888883,-5712334.343872469,-1040462.5443734664,0.008501411950067692,0
2025-04-09,20.612777777777776,44.096111111111114,1.4402777777777778,15.2,17.392222222222223,0.36944444444444446,4,15,99,2025,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,19.178253968253966,1.2292539682539683,45.89999999999998,18.517817460317463,1.215734126984127,58.299999999999976,16.965555555555554,1.0465222222222221,509.59999999999997,1.0671228494311165,0.1666034814090626,2.0036557000455577,0.2334345609649048,20.621111111111112,1.4831666666666665,0.0,18.22277777777778,1.1105,4.3,17.269444444444446,0.9450555555555555,7.4,14.764999999999999,0.921611111111111,0.0,0,3.647222222222222,0.39375555555555564,0.18422607189358786,0.5292018538702001,-0.0808744444444444,1148922.978193252,-0.07977777777777774,-0.07871738095238091,-0.07714811111111106,-0.0805088888888889,1276581.086881391,-0.0783155555555555,5450862.38546378,-0.0769833333333333,18880660.772138886,-0.0744055555555555,2545950.4819954075,-0.002558888888888902,-4301939.407270527,-1397027.5038021554,0.007651270755060924,0
2025-04-10,21.079444444444444,46.39611111111111,1.4828333333333332,23.799999999999997,16.524444444444445,0.3716666666666667,4,15,100,2025,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,19.518650793650796,1.2745238095238096,51.49999999999997,18.902460317460317,1.2471904761904764,82.09999999999997,17.14805555555556,1.0735370370370372,435.5,1.2519329029673518,0.18818838477910543,2.1212936813925265,0.23552997915317783,20.612777777777776,1.4402777777777778,15.2,19.258333333333333,1.2171111111111113,0.1,18.69666666666667,1.1659444444444444,18.200000000000003,15.694444444444445,1.0424444444444445,0.0,0,3.931388888888886,0.40929629629629605,0.1817528897588837,0.5362814773333467,-0.08124,1021264.8695051128,-0.0801433333333333,-0.0790099206349206,-0.07737055555555553,-0.0808744444444444,1148922.978193252,-0.0786811111111111,3912809.3401737,-0.0771444444444444,66737507.79139363,-0.0745666666666666,2774857.332735957,-0.002558888888888902,-2891544.470668587,-1753592.4632308444,0.006801129560054153,0
2025-04-11,22.15277777777778,45.02222222222222,1.6798333333333333,37.8,17.098888888888887,0.37222222222222223,4,15,101,2025,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,19.989444444444445,1.353047619047619,83.09999999999997,19.256031746031745,1.278706349206349,119.89999999999998,17.34744444444444,1.106174074074074,423.0,1.546696832134224,0.22831415263350166,2.299901540639658,0.24951026435091817,21.079444444444444,1.4828333333333332,23.799999999999997,20.621111111111112,1.4831666666666665,0.0,18.857222222222223,1.1301666666666668,6.199999999999999,17.20277777777778,1.238611111111111,0.0,0,4.805333333333337,0.5736592592592593,0.1899891348639264,0.5380513831991333,-0.0816055555555555,893606.7608169738,-0.08050888888888887,-0.07931706349206345,-0.07759981481481477,-0.08124,1021264.8695051128,-0.0790466666666666,2940895.9198098583,-0.0773055555555555,114594354.81064838,-0.0747277777777777,3003764.183476507,-0.002558888888888902,-2047289.1589928847,-2110157.4226595336,0.005950988365047385,0
